PID,Process,RiskScore,RiskLevel,Confidence,EvidenceCount,PrimaryTechnique,Indicators,IndicatorsFull
4512,powershell.exe,100,CRITICAL,Medium-High — Two independent evidence sources,2,T1562.001,AMSI bypass via memory patching; 5× PAGE_EXECUTE_READWRITE memory regions,"[ 65pts] AMSI bypass via memory patching: HIGH CONFIDENCE T1562.001: amsi.dll loaded AND PAGE_EXECUTE_READWRITE regions in same PID — AMSI bypass via AmsiScanBuffer() memory patching. Two-source corroboration (dlllist + malfind).
[ 55pts] 5× PAGE_EXECUTE_READWRITE memory regions: Volatility malfind: 5 executable+writable memory regions in powershell.exe. Substantial allocation of RWX memory indicates code injection (T1055) or AMSI bypass via memory patching (T1562.001)."
1676,powershell.exe,100,CRITICAL,Very High — Multiple independent evidence sources corroborate,5,T1562.001,"AMSI DLL replaced from staging path; Execution from staging/non-standard path; 6× PAGE_EXECUTE_READWRITE memory regions; Staging path + attack patterns: \temp\; also: -ExecutionPolicy bypass, -noprofile; Spawned by high-risk parent (PID 10128, score 100)","[ 85pts] AMSI DLL replaced from staging path: HIGHEST CONFIDENCE T1562.001+T1574.001: amsi.dll from staging path, Volatility cannot dump file — replaced DLL confirmed. ACPO P2: two independent sources corroborate (dlllist path + file undumpable).
[ 70pts] Execution from staging/non-standard path: Process cmdline references staging directory: ...e c:\\temp\\mff_multi\\case05_rwx_amsi.ps1  ... T1574.001 — Windows loads DLLs from executable directory first, enabling attacker DLL substitution.
[ 55pts] 6× PAGE_EXECUTE_READWRITE memory regions: Volatility malfind: 6 executable+writable memory regions in powershell.exe. Substantial allocation of RWX memory indicates code injection (T1055) or AMSI bypass via memory patching (T1562.001).
[ 40pts] Staging path + attack patterns: \temp\; also: -ExecutionPolicy bypass, -noprofile: Command line references staging directory (\temp\). T1574.001 — Windows loads DLLs from executable directory first. All matched patterns: -ExecutionPolicy bypass, -noprofile, \temp\
[ 25pts] Spawned by high-risk parent (PID 10128, score 100): Process chain: this process was created by PID 10128 which has risk score 100/100. Adversary process chains are a strong indicator of lateral process injection or staged execution."
260,powershell.exe,100,CRITICAL,Very High — Multiple independent evidence sources corroborate,5,T1562.001,"AMSI bypass via memory patching; 5× PAGE_EXECUTE_READWRITE memory regions; Suspicious cmdline pattern(s): -ExecutionPolicy bypass, -noprofile, start-sleep, systeminfo; Chained reconnaissance: 8 discovery techniques; Spawned by high-risk parent (PID 10128, score 100)","[ 65pts] AMSI bypass via memory patching: HIGH CONFIDENCE T1562.001: amsi.dll loaded AND PAGE_EXECUTE_READWRITE regions in same PID — AMSI bypass via AmsiScanBuffer() memory patching. Two-source corroboration (dlllist + malfind).
[ 55pts] 5× PAGE_EXECUTE_READWRITE memory regions: Volatility malfind: 5 executable+writable memory regions in powershell.exe. Substantial allocation of RWX memory indicates code injection (T1055) or AMSI bypass via memory patching (T1562.001).
[ 30pts] Chained reconnaissance: 8 discovery techniques: Multiple discovery techniques in single session indicates adversarial post-compromise reconnaissance. Matched: systeminfo, get-computerinfo, ipconfig, get-netipaddress, whoami. Maps to T1082/T1016/T1033/T1057.
[ 25pts] Spawned by high-risk parent (PID 10128, score 100): Process chain: this process was created by PID 10128 which has risk score 100/100. Adversary process chains are a strong indicator of lateral process injection or staged execution.
[ 20pts] Suspicious cmdline pattern(s): -ExecutionPolicy bypass, -noprofile, start-sleep, systeminfo: Command line matched detection signatures: -ExecutionPolicy bypass, -noprofile, start-sleep, systeminfo"
9508,powershell.exe,100,CRITICAL,Very High — Multiple independent evidence sources corroborate,4,T1562.001,"AMSI bypass via memory patching; 5× PAGE_EXECUTE_READWRITE memory regions; Suspicious cmdline pattern(s): -ExecutionPolicy bypass, -enc , -noprofile; Spawned by high-risk parent (PID 10128, score 100)","[ 65pts] AMSI bypass via memory patching: HIGH CONFIDENCE T1562.001: amsi.dll loaded AND PAGE_EXECUTE_READWRITE regions in same PID — AMSI bypass via AmsiScanBuffer() memory patching. Two-source corroboration (dlllist + malfind).
[ 55pts] 5× PAGE_EXECUTE_READWRITE memory regions: Volatility malfind: 5 executable+writable memory regions in powershell.exe. Substantial allocation of RWX memory indicates code injection (T1055) or AMSI bypass via memory patching (T1562.001).
[ 25pts] Spawned by high-risk parent (PID 10128, score 100): Process chain: this process was created by PID 10128 which has risk score 100/100. Adversary process chains are a strong indicator of lateral process injection or staged execution.
[ 20pts] Suspicious cmdline pattern(s): -ExecutionPolicy bypass, -enc , -noprofile: Command line matched detection signatures: -ExecutionPolicy bypass, -enc , -noprofile"
3092,powershell.exe,100,CRITICAL,Very High — Multiple independent evidence sources corroborate,5,T1562.001,"AMSI DLL replaced from staging path; Execution from staging/non-standard path; 6× PAGE_EXECUTE_READWRITE memory regions; Staging path + attack patterns: \temp\; also: -ExecutionPolicy bypass, -noprofile; Spawned by high-risk parent (PID 10128, score 100)","[ 85pts] AMSI DLL replaced from staging path: HIGHEST CONFIDENCE T1562.001+T1574.001: amsi.dll from staging path, Volatility cannot dump file — replaced DLL confirmed. ACPO P2: two independent sources corroborate (dlllist path + file undumpable).
[ 70pts] Execution from staging/non-standard path: Process cmdline references staging directory: ...e c:\\temp\\mff_multi\\case05_rwx_amsi.ps1  ... T1574.001 — Windows loads DLLs from executable directory first, enabling attacker DLL substitution.
[ 55pts] 6× PAGE_EXECUTE_READWRITE memory regions: Volatility malfind: 6 executable+writable memory regions in powershell.exe. Substantial allocation of RWX memory indicates code injection (T1055) or AMSI bypass via memory patching (T1562.001).
[ 40pts] Staging path + attack patterns: \temp\; also: -ExecutionPolicy bypass, -noprofile: Command line references staging directory (\temp\). T1574.001 — Windows loads DLLs from executable directory first. All matched patterns: -ExecutionPolicy bypass, -noprofile, \temp\
[ 25pts] Spawned by high-risk parent (PID 10128, score 100): Process chain: this process was created by PID 10128 which has risk score 100/100. Adversary process chains are a strong indicator of lateral process injection or staged execution."
3448,powershell.exe,100,CRITICAL,Very High — Multiple independent evidence sources corroborate,4,T1562.001,"AMSI bypass via memory patching; 5× PAGE_EXECUTE_READWRITE memory regions; Suspicious cmdline pattern(s): -ExecutionPolicy bypass, -enc , -noprofile; Spawned by high-risk parent (PID 10128, score 100)","[ 65pts] AMSI bypass via memory patching: HIGH CONFIDENCE T1562.001: amsi.dll loaded AND PAGE_EXECUTE_READWRITE regions in same PID — AMSI bypass via AmsiScanBuffer() memory patching. Two-source corroboration (dlllist + malfind).
[ 55pts] 5× PAGE_EXECUTE_READWRITE memory regions: Volatility malfind: 5 executable+writable memory regions in powershell.exe. Substantial allocation of RWX memory indicates code injection (T1055) or AMSI bypass via memory patching (T1562.001).
[ 25pts] Spawned by high-risk parent (PID 10128, score 100): Process chain: this process was created by PID 10128 which has risk score 100/100. Adversary process chains are a strong indicator of lateral process injection or staged execution.
[ 20pts] Suspicious cmdline pattern(s): -ExecutionPolicy bypass, -enc , -noprofile: Command line matched detection signatures: -ExecutionPolicy bypass, -enc , -noprofile"
10128,powershell.exe,100,CRITICAL,Medium-High — Two independent evidence sources,2,T1562.001,AMSI bypass via memory patching; 5× PAGE_EXECUTE_READWRITE memory regions,"[ 65pts] AMSI bypass via memory patching: HIGH CONFIDENCE T1562.001: amsi.dll loaded AND PAGE_EXECUTE_READWRITE regions in same PID — AMSI bypass via AmsiScanBuffer() memory patching. Two-source corroboration (dlllist + malfind).
[ 55pts] 5× PAGE_EXECUTE_READWRITE memory regions: Volatility malfind: 5 executable+writable memory regions in powershell.exe. Substantial allocation of RWX memory indicates code injection (T1055) or AMSI bypass via memory patching (T1562.001)."
2824,powershell.exe,100,CRITICAL,Very High — Multiple independent evidence sources corroborate,5,T1574.001,"AMSI bypass via memory patching; Execution from staging/non-standard path; 5× PAGE_EXECUTE_READWRITE memory regions; Staging path + attack patterns: \temp\; Spawned by high-risk parent (PID 4512, score 100)","[ 70pts] Execution from staging/non-standard path: Process cmdline references staging directory: ...c:\\temp\\multiattack\\powershell.exe... T1574.001 — Windows loads DLLs from executable directory first, enabling attacker DLL substitution.
[ 65pts] AMSI bypass via memory patching: HIGH CONFIDENCE T1562.001: amsi.dll loaded AND PAGE_EXECUTE_READWRITE regions in same PID — AMSI bypass via AmsiScanBuffer() memory patching. Two-source corroboration (dlllist + malfind).
[ 55pts] 5× PAGE_EXECUTE_READWRITE memory regions: Volatility malfind: 5 executable+writable memory regions in powershell.exe. Substantial allocation of RWX memory indicates code injection (T1055) or AMSI bypass via memory patching (T1562.001).
[ 40pts] Staging path + attack patterns: \temp\: Command line references staging directory (\temp\). T1574.001 — Windows loads DLLs from executable directory first. All matched patterns: \temp\
[ 25pts] Spawned by high-risk parent (PID 4512, score 100): Process chain: this process was created by PID 4512 which has risk score 100/100. Adversary process chains are a strong indicator of lateral process injection or staged execution."
5224,SgrmBroker.exe,0,CLEAN,Low — No adverse indicators,0,—,None,No adverse indicators detected at this evidential threshold.
8044,CalculatorApp.,0,CLEAN,Low — No adverse indicators,0,—,None,No adverse indicators detected at this evidential threshold.
